MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2023-12-02	17:15	Eupen	Kortrijk	1	1	D	0.0	0.0	D	14.0	14.0	3.0	3.0	14.0	10.0	7.0	11.0	1.0	1.0	0.0	0.0	2.25	3.3	3.2	2.2	3.75	2.95	2.25	3.4	3.05	2.28	3.67	3.09	2.1	3.7	2.88	2.25	3.4	3.0	2.29	3.75	3.2	2.24	3.56	3.02	1.7	2.1	1.7	2.22	1.7	2.3	1.66	2.19	-0.25	1.98	1.88	1.99	1.9	2.0	1.94	1.93	1.87	2.38	3.1	3.1	2.37	3.3	2.95	2.35	3.2	3.0	2.42	3.46	3.03	2.1	3.7	2.88	2.38	3.3	2.88	2.44	3.53	3.1	2.36	3.35	2.97	1.95	1.9	1.9	1.97	2.0	2.04	1.86	1.92	-0.25	2.1	1.78	2.08	1.82	2.13	1.83	2.02	1.79	belgium																																																																							0	0	1		0	0	1	1	1	6.0	1.0	0	1	1	2023	14	8	21.0	20.0	eupen	1.1714285714285715	41	0.4857142857142857	17.0	11.542857142857143	404.0	3.6857142857142855	-0.45714285714285713	-0.6571428571428571	-0.7647058823529411	0.9629629629629629	52	0.3888888888888889	21.0	9.592592592592593	518.0	3.2222222222222223	-0.5740740740740741	-1.0555555555555556	-0.45333333333333337	0.4444444444444444	0.30303030303030304	0.3125	0.41929720071471116	0.2858844550327576	0.2948183442525313	0.0599747474747474	0.1499999999999999	0.3200000000000003	-0.40000000000000036	-0.02514724372973326	-0.017681655747468716	-0.017145847997545427	0.6818181818181819	0.9696969696969698	0.703125	0.06442577030812324	1.9	0.03696539866752646	2.4899999999999998	0.13973365091618742	4.0	-0.4	2.2199999999999998	0.03921568627450981	1.0	-1.6	0.0885718201641346	0.20910504861659202	0.45920113981963623	0.24312199139963706	0.5078862413487714	0.15000411405862166	0.24759731628075335	0.39613584616503117	0.20626272349559388	0.5805568113251227	0.8235294117647058	0.47058823529411764	0.3529411764705882	0.11554434804562966	-0.24089460978737923	0.3564389578330089	-14.0	-20.0	0.1	0.0	0.2	0.7	-0.20000000000000004	-0.8	6.0	1.0	5.0	2.0	0.0
2023-12-02	19:45	Antwerp	Oud-Heverlee Leuven	1	0	H	1.0	0.0	H	18.0	10.0	5.0	4.0	6.0	9.0	7.0	6.0	0.0	3.0	0.0	0.0	1.36	5.0	8.5	1.38	5.25	7.0	1.35	5.25	7.5	1.34	5.81	8.32	1.33	5.0	7.0	1.33	5.25	8.0	1.38	5.81	8.5	1.35	5.35	7.69	1.44	2.7	1.44	2.79	1.46	2.88	1.43	2.74	-1.5	1.95	1.9	1.97	1.92	2.02	1.93	1.94	1.87	1.33	5.25	9.0	1.33	5.5	8.25	1.33	5.5	8.0	1.29	6.13	10.06	1.33	5.0	7.0	1.29	5.5	9.0	1.35	6.13	10.5	1.31	5.55	8.85	1.48	2.6	1.47	2.74	1.5	2.74	1.48	2.6	-1.5	1.88	1.98	1.88	2.02	1.93	2.05	1.86	1.95	belgium																																																																							1	0	0	Antwerp	1	0	0	3	0	11.0	3.0	1	0	2	2023	36	13	21.0	20.0	antwerp	1.8125	145	0.7848101265822784	62.0	14.49367088607595	1145.0	5.063291139240507	0.21518987341772153	0.6375	0.19097222222222224	1.0128205128205128	79	0.5	39.0	11.423076923076923	891.0	3.7051282051282053	-0.1794871794871795	-0.6538461538461539	-0.09310344827586207	0.7352941176470588	0.2	0.11764705882352941	0.6983240223463686	0.18994413407821228	0.11173184357541899	0.05294117647058827	0.030000000000000027	1.5	0.0	-0.036970095300690176	-0.0059152152481104225	-0.010055865921787727	0.272	1.7	0.16	0.06481481481481488	2.0700000000000003	0.03913630229419707	3.9899999999999998	0.15154368536781043	13.0	2.0	3.34	0.11412825194428058	4.0	-1.6	0.04010503267024413	0.11361736606854131	0.34199086912573157	0.5042867321354829	1.2404396427067415	0.05914996793109841	0.13678389826850013	0.3749455749389495	0.42912055886145206	0.571643172663187	2.25	0.8666666666666667	1.3833333333333333	2.34895648599121	0.41530576095960337	1.9336507250316068	30.0	-11.0	0.6	0.2	0.3	0.0	-0.4	-0.49999999999999994	11.0	3.0	8.0	3.0	1.0
2023-12-03	17:30	Club Brugge	Standard	2	0	H	1.0	0.0	H	13.0	7.0	5.0	2.0	13.0	10.0	4.0	3.0	2.0	2.0	0.0	0.0	1.44	4.75	6.5	1.44	5.0	6.25	1.45	4.8	6.0	1.45	4.97	6.21	1.4	4.75	6.0	1.44	4.6	6.5	1.48	5.1	6.5	1.44	4.84	6.21	1.48	2.6	1.48	2.67	1.48	2.7	1.45	2.63	-1.25	1.95	1.9	1.96	1.89	1.97	1.95	1.92	1.88	1.29	5.75	9.5	1.28	6.0	10.0	1.3	6.0	8.75	1.29	5.84	10.28	1.4	4.75	6.0	1.25	5.75	10.5	1.42	6.0	10.5	1.28	5.76	9.37	1.44	2.7	1.49	2.67	1.51	2.71	1.46	2.63	-1.5	1.8	2.0	1.8	2.07	2.07	2.12	1.8	2.03	belgium																																																																							1	0	0	Club Brugge	1	0	0	3	0	9.0	7.0	1	0	0	2023	28	17	21.0	22.0	club_brugge	2.4430379746835444	193	1.0	79.0	18.860759493670887	1490.0	7.189873417721519	0.6455696202531646	1.4936708860759493	0.37688172043010754	1.1645569620253164	92	0.569620253164557	45.0	10.08860759493671	797.0	3.3164556962025316	-0.1518987341772152	-0.4430379746835443	-0.029411764705882353	0.6944444444444444	0.21052631578947367	0.15384615384615385	0.6558682952734998	0.19883165161975572	0.14530005310674457	0.058816914080071836	0.040000000000000036	0.5	0.0	-0.03857614917094465	-0.008546100739409285	-0.011694664169717955	0.30315789473684207	1.368421052631579	0.22153846153846152	0.06029106029106024	2.04	0.03913630229419707	4.0	0.08890851850932038	3.0	0.6	2.88	0.09082280934942612	3.0	-1.0	0.030225139467023182	0.09569635007051787	0.33945972862109136	0.5346187818413675	0.9211785413311724	0.1936032669459031	0.1231060802190536	0.30856882382773754	0.3747218290073057	0.5899872563604952	1.8666666666666667	1.0625	0.8041666666666667	1.5368066176473627	0.9402660575571895	0.5965405600901732	22.0	-8.0	0.4	0.0	0.1	0.3	-0.29999999999999993	-0.9	9.0	7.0	2.0	2.0	2.0
2023-12-03	12:30	Genk	Gent	2	2	D	1.0	1.0	D	13.0	17.0	6.0	6.0	15.0	12.0	1.0	9.0	2.0	2.0	0.0	0.0	2.15	3.5	3.2	2.1	3.8	3.1	2.2	3.55	3.05	2.21	3.75	3.19	2.1	3.7	2.88	2.15	3.6	3.1	2.21	3.89	3.2	2.14	3.7	3.09	1.57	2.35	1.61	2.4	1.61	2.55	1.54	2.41	-0.25	1.9	1.95	1.93	1.96	1.95	1.99	1.87	1.93	2.2	3.4	3.1	2.2	3.6	3.0	2.2	3.5	3.0	2.23	3.79	3.11	2.1	3.7	2.88	2.2	3.6	2.9	2.39	3.79	3.11	2.22	3.63	3.0	1.57	2.35	1.58	2.46	1.68	2.52	1.56	2.37	-0.25	1.95	1.9	1.94	1.94	2.06	1.96	1.92	1.88	belgium																																																																							0	0	1		0	0	1	1	1	9.0	6.0	1	0	1	2023	28	23	21.0	28.0	genk	1.8375	147	0.825	66.0	16.725	1338.0	6.1125	0.2875	0.875	0.35	1.4303797468354431	113	0.6582278481012658	52.0	12.0	948.0	4.6075949367088604	0.0379746835443038	-0.05063291139240506	0.22560975609756098	0.46511627906976744	0.2857142857142857	0.3125	0.4374145674672915	0.2686975200156219	0.2938879125170865	0.06333056478405319	0.04999999999999982	0.3200000000000003	-0.20000000000000018	-0.02770171160247592	-0.018612087482913486	-0.017016765698663783	0.6142857142857142	0.9142857142857144	0.6718749999999999	0.06247459005285272	1.96	0.03913630229419707	3.9799999999999995	0.15456283118385458	10.0	1.2	3.4400000000000004	0.054608697242383396	4.0	0.0	0.02656906030451891	0.08706699391127937	0.3366388381220672	0.5497251076621346	0.9664663205451337	0.08096223595323997	0.14814291693327988	0.33002230763125373	0.44087253948222643	0.9319023076873233	1.75	1.4375	0.3125	1.5368066176473627	1.7277065024535687	-0.190899884806206	17.0	10.0	0.2	0.3	0.2	0.2	-0.6000000000000001	-0.5	9.0	6.0	3.0	2.0	1.0
2023-12-03	15:00	Mechelen	St Truiden	0	2	A	0.0	2.0	A	6.0	13.0	5.0	5.0	10.0	8.0	1.0	5.0	1.0	2.0	0.0	0.0	2.15	3.3	3.4	2.15	3.5	3.25	2.15	3.35	3.25	2.22	3.38	3.36	2.1	3.4	3.1	2.15	3.3	3.3	2.25	3.6	3.4	2.16	3.43	3.3	1.9	1.95	1.94	1.89	1.95	2.02	1.86	1.92	-0.25	1.88	1.98	1.91	1.94	1.91	2.02	1.85	1.95	2.2	3.1	3.5	2.2	3.2	3.4	2.3	3.15	3.25	2.26	3.19	3.61	2.1	3.4	3.1	2.2	3.2	3.3	2.32	3.36	3.61	2.22	3.18	3.43	2.15	1.67	2.18	1.72	2.35	1.75	2.15	1.69	-0.25	1.88	1.98	1.92	1.97	1.98	2.02	1.88	1.93	belgium																																																																							0	1	0	St Truiden	0	1	0	0	3	7.0	4.0	1	0	0	2023	22	13	22.0	23.0	mechelen	1.6794871794871795	131	0.7307692307692307	57.0	13.423076923076923	1047.0	4.9743589743589745	0.16666666666666666	0.3333333333333333	0.17730496453900707	1.2597402597402598	97	0.5064935064935064	39.0	11.571428571428571	891.0	3.909090909090909	-0.18181818181818182	-0.38961038961038963	-0.2936507936507936	0.46511627906976744	0.30303030303030304	0.29411764705882354	0.43785365853658537	0.28526829268292686	0.27687804878048783	0.06226422915889396	0.04999999999999982	0.2999999999999998	-0.10000000000000009	-0.02726262053318207	-0.01723959827833571	-0.017762010347376178	0.6515151515151515	1.0303030303030303	0.6323529411764706	0.03913630229419707	1.9249999999999998	0.03696539866752646	3.53	0.031943338192584984	1.0	-0.2	2.9599999999999995	0.1378933049839271	4.0	-0.8	0.03825613322283094	0.1154484802554302	0.38363734402288485	0.462658042498854	0.8924855238467891	0.059558874857252676	0.16042246230100304	0.43575414632763937	0.34426451651410495	0.7034758333313197	1.4666666666666666	0.8125	0.6541666666666666	0.9276942163894771	0.41530576095960337	0.5123884554298738	2.0	-8.0	0.5	0.1	0.4	0.2	-0.30000000000000004	-0.5	7.0	4.0	3.0	2.0	0.0
2023-12-03	18:15	St. Gilloise	Cercle Brugge	2	1	H	2.0	1.0	H	12.0	13.0	6.0	6.0	13.0	15.0	5.0	4.0	1.0	3.0	0.0	0.0	1.62	4.0	5.0	1.65	4.1	4.8	1.65	4.0	4.8	1.65	4.06	5.14	1.62	4.0	4.4	1.65	3.9	4.8	1.7	4.31	5.2	1.64	4.05	4.86	1.62	2.25	1.65	2.27	1.65	2.38	1.61	2.28	-0.75	1.8	2.05	1.82	2.04	1.89	2.08	1.8	2.01	1.55	4.0	5.75	1.55	4.4	5.5	1.53	4.3	5.75	1.55	4.29	6.33	1.62	4.0	4.4	1.5	4.33	5.75	1.64	4.5	6.47	1.54	4.26	5.74	1.65	2.2	1.68	2.26	1.77	2.29	1.64	2.23	-1.0	1.9	1.95	1.93	1.95	2.02	1.98	1.89	1.92	belgium																																																																							1	0	0	St. Gilloise	1	0	0	3	0	12.0	7.0	1	0	1	2023	40	18	21.0	21.0	st._gilloise	2.050632911392405	162	0.9620253164556962	76.0	16.050632911392405	1268.0	6.1645569620253164	0.620253164556962	1.3164556962025316	0.4811827956989247	1.1733333333333333	88	0.64	48.0	12.68	951.0	4.053333333333334	-0.05333333333333334	-0.32	-0.13793103448275862	0.6172839506172839	0.25	0.2	0.578368999421631	0.23423944476576056	0.18739155581260844	0.06728395061728398	0.0	0.5999999999999996	0.0	-0.038914951195652914	-0.012608444187391571	-0.015760555234239443	0.405	1.25	0.324	0.061728395061728225	1.935	0.04336043360433606	4.5200000000000005	0.12709399088905515	9.0	1.4	3.3099999999999996	0.06708281580199447	3.0	0.4	0.01339592861648703	0.05587430682311299	0.28530422446371057	0.6454255400966894	1.2825241937790501	0.06347619697089713	0.1478789793926174	0.37926302385507127	0.4093817997814142	0.7554650977194916	2.3529411764705883	1.2	1.1529411764705884	2.755031420163134	1.071506131706586	1.683525288456548	22.0	0.0	0.2	0.4	0.1	0.3	-0.49999999999999994	-0.5	12.0	7.0	5.0	4.0	2.0
2023-12-08	19:45	Kortrijk	Westerlo	1	2	A	0.0	1.0	A	16.0	8.0	6.0	3.0	8.0	13.0	5.0	1.0	1.0	3.0	0.0	0.0	2.8	3.25	2.5	2.75	3.4	2.5	2.75	3.3	2.5	2.87	3.38	2.57	2.6	3.6	2.3	2.7	3.4	2.45	2.87	3.5	2.59	2.76	3.35	2.51	1.93	1.93	1.91	1.96	1.95	2.02	1.86	1.93	0.0	2.03	1.83	2.05	1.84	2.08	1.89	2.01	1.82	2.75	3.2	2.55	2.75	3.25	2.55	2.75	3.2	2.6	2.85	3.25	2.67	2.6	3.6	2.3	2.75	3.2	2.55	3.03	3.4	2.67	2.79	3.22	2.57	2.05	1.8	1.99	1.88	2.24	1.89	1.98	1.81	0.0	1.98	1.88	2.01	1.88	2.09	1.89	1.99	1.84	belgium																																																																							0	1	0	Westerlo	0	1	0	0	3	7.0	6.0	0	1	0	2023	17	20	12.0	13.0	kortrijk	1.0	55	0.5454545454545454	30.0	12.254545454545454	674.0	3.963636363636364	-0.10909090909090909	-0.6545454545454545	-0.29545454545454547	1.3205128205128205	103	0.6153846153846154	48.0	12.807692307692308	999.0	4.589743589743589	-0.1282051282051282	-0.41025641025641024	-0.031531531531531536	0.35714285714285715	0.3076923076923077	0.4	0.33539731682146534	0.2889576883384932	0.3756449948400412	0.06483516483516505	0.19999999999999973	0.20000000000000018	-0.3500000000000001	-0.02174554032139181	-0.02435500515995881	-0.018734619353814486	0.8615384615384615	0.7692307692307693	1.1199999999999999	0.0362694300518136	1.93	0.03905892487011764	2.16	0.1163468895979852	1.0	-0.8	2.54	0.15702395900415703	5.0	0.2	0.12939789612184927	0.24777325259367808	0.44107767366546574	0.18175117761900697	0.7698142907480818	0.11948209832547929	0.20189852505313827	0.4058134705493514	0.27280590607203103	0.8476352065222468	1.0625	1.1764705882352942	-0.11397058823529416	0.42010054867457247	1.333986280005379	-0.9138857313308065	-8.0	0.0	0.2	0.3	0.4	0.2	-0.6000000000000001	-0.3	7.0	6.0	1.0	2.0	1.0
2023-12-09	15:00	Cercle Brugge	Antwerp	1	3	A	0.0	1.0	A	15.0	14.0	2.0	8.0	13.0	6.0	6.0	2.0	4.0	1.0	0.0	0.0	2.7	3.4	2.5	2.65	3.6	2.45	2.65	3.45	2.5	2.79	3.44	2.61	2.5	3.6	2.38	2.7	3.4	2.45	2.79	3.65	2.61	2.7	3.42	2.51	1.8	2.0	1.77	2.07	1.81	2.17	1.75	2.05	0.0	2.0	1.85	2.02	1.88	2.03	1.89	1.97	1.84	3.0	3.3	2.3	2.8	3.5	2.4	2.8	3.35	2.5	3.07	3.47	2.38	2.5	3.6	2.38	2.88	3.3	2.38	3.07	3.5	2.51	2.86	3.36	2.42	1.83	2.03	1.81	2.06	1.99	2.1	1.8	2.0	0.25	1.83	2.03	1.85	2.05	1.88	2.15	1.77	2.07	belgium																																																																							0	1	0	Antwerp	0	1	0	0	3	9.0	5.0	0	1	0	2023	31	24	14.0	15.0	cercle_brugge	1.5466666666666666	116	0.76	57.0	15.92	1194.0	5.28	0.13333333333333333	0.17333333333333334	0.20542635658914726	1.1025641025641026	86	0.5512820512820513	43.0	11.128205128205128	868.0	4.089743589743589	-0.01282051282051282	0.02564102564102564	0.19270833333333334	0.37037037037037035	0.29411764705882354	0.4	0.34793286942284074	0.2762996316004912	0.375767498976668	0.06448801742919397	0.20000000000000018	0.1200000000000001	-0.20000000000000018	-0.02243750094752961	-0.02423250102333202	-0.017818015458332337	0.7941176470588236	0.7352941176470589	1.08	0.05555555555555558	1.9	0.04054054054054035	3.47	0.07128292831246313	4.0	0.0	2.48	0.11699141901831045	4.0	0.2	0.10757037887602536	0.15718544958993133	0.30537471534612204	0.4298694561879214	0.7514655511029597	0.11511387947074221	0.21729373062424404	0.41317603496710076	0.254416354937913	1.0138989962517115	1.7222222222222223	1.411764705882353	0.3104575163398693	1.8413628182763055	1.8589465766029651	-0.017583758326659593	8.0	7.0	0.4	0.4	0.3	0.2	-0.4	-0.29999999999999993	9.0	5.0	4.0	3.0	1.0
2023-12-09	17:15	St Truiden	Oud-Heverlee Leuven	1	1	D	1.0	1.0	D	26.0	4.0	13.0	3.0	5.0	10.0	15.0	2.0	0.0	2.0	0.0	1.0	1.85	3.75	4.0	1.83	3.8	3.9	1.9	3.75	3.8	1.83	4.11	4.09	1.8	3.7	3.7	1.85	3.6	4.0	1.98	4.11	4.13	1.84	3.85	3.91	1.67	2.15	1.69	2.24	1.69	2.35	1.65	2.21	-0.5	1.83	2.03	1.82	2.07	1.98	2.07	1.84	1.98	1.8	3.75	4.2	1.77	3.8	4.33	1.8	3.75	4.1	1.79	4.0	4.39	1.8	3.7	3.7	1.75	3.8	4.2	1.85	4.1	4.53	1.78	3.85	4.2	1.7	2.1	1.69	2.24	1.82	2.24	1.71	2.12	-0.75	2.0	1.85	2.02	1.87	2.06	1.91	1.99	1.82	belgium																																																																							0	0	1		0	0	1	1	1	8.0	3.0	0	0	2	2023	22	13	15.0	7.0	st_truiden	1.4210526315789473	108	0.631578947368421	48.0	14.328947368421053	1089.0	4.7894736842105265	0.05263157894736842	0.2236842105263158	0.06628787878787878	1.0128205128205128	79	0.5	39.0	11.423076923076923	891.0	3.7051282051282053	-0.1794871794871795	-0.6538461538461539	-0.09310344827586207	0.5405405405405405	0.26666666666666666	0.25	0.5112910097997443	0.25223689816787387	0.23647209203238176	0.05720720720720718	0.050000000000000044	0.2999999999999998	0.04999999999999982	-0.02924953074079617	-0.013527907967618241	-0.014429768498792794	0.49333333333333335	1.0666666666666667	0.4625	0.06391867427934828	1.91	0.03905892487011764	2.55	0.09924114271940358	4.0	-0.2	3.03	0.10507847818862448	2.0	-1.4	0.10291489350623721	0.20178708707716986	0.42771260719228915	0.26758541222430376	1.188154234620775	0.07344261823390352	0.16511730144486247	0.39940430501171903	0.36203577530951503	0.5387370143709205	1.2941176470588236	0.8125	0.4816176470588236	0.9276942163894771	0.41530576095960337	0.5123884554298738	-1.0	-12.0	0.3	0.1	0.4	0.1	-0.6000000000000001	-0.5	8.0	3.0	5.0	2.0	1.0
2023-12-09	19:45	Gent	RWD Molenbeek	4	0	H	2.0	0.0	H	22.0	3.0	10.0	1.0	11.0	14.0	9.0	1.0	0.0	5.0	0.0	0.0	1.33	5.5	7.0	1.36	5.25	7.75	1.35	5.5	7.25	1.33	6.02	8.28	1.29	5.5	7.5	1.33	5.25	8.0	1.36	6.02	8.4	1.33	5.55	7.76	1.44	2.7	1.43	2.91	1.44	3.1	1.42	2.8	-1.5	1.93	1.93	1.92	1.97	2.0	1.97	1.9	1.9	1.25	6.5	9.5	1.26	6.25	10.5	1.25	6.25	10.0	1.25	6.11	11.62	1.29	5.5	7.5	1.22	6.0	10.5	1.33	6.83	12.5	1.25	6.11	10.62	1.4	2.88	1.47	2.8	1.49	2.93	1.44	2.72	-1.75	1.93	1.93	1.93	1.93	2.04	1.99	1.9	1.91	belgium																																																																							1	0	0	Gent	1	0	0	3	0	9.0	4.0	0	0	1	2023	30	8	13.0	13.0	gent	1.7215189873417722	136	0.810126582278481	64.0	14.531645569620252	1148.0	4.949367088607595	0.16455696202531644	0.5443037974683544	0.08333333333333333	1.1111111111111112	20	0.5555555555555556	10.0	9.833333333333334	177.0	3.7222222222222223	-0.3333333333333333	-1.2777777777777777	0.125	0.7518796992481203	0.18181818181818182	0.14285714285714285	0.6984126984126984	0.1688888888888889	0.1326984126984127	0.07655502392344493	0.040000000000000036	-0.5	0.0	-0.053467000835421885	-0.010158730158730145	-0.01292929292929293	0.24181818181818182	1.2727272727272727	0.19	0.06481481481481488	2.0700000000000003	0.0362694300518136	3.6399999999999997	0.11255324438870029	5.0	0.6	2.29	0.11060862579708522	5.0	-0.2	0.045590421359726976	0.12196748475883781	0.3593860635886173	0.4730560302928179	0.9527769509131498	0.1997766959074711	0.2623609172330924	0.3176581263635834	0.2202042604958531	0.4951276974290034	1.7647058823529411	0.8888888888888888	0.8758169934640523	1.7398440847333245	-0.24089460978737923	1.9807386945207037	10.0	-6.0	0.0	0.125	0.0	0.125	-0.875	-0.875	9.0	4.0	5.0	2.0	1.0
2023-12-10	12:30	Mechelen	Club Brugge	0	0	D	0.0	0.0	D	9.0	13.0	4.0	2.0	11.0	9.0	2.0	9.0	3.0	5.0	0.0	0.0	4.75	4.33	1.62	4.75	4.1	1.66	4.7	4.1	1.63	5.18	4.23	1.61	4.5	4.0	1.6	5.0	3.9	1.62	5.3	4.33	1.66	4.88	4.13	1.63	1.62	2.25	1.65	2.26	1.65	2.38	1.62	2.26	0.75	2.05	1.75	2.1	1.76	2.11	1.87	2.03	1.77	6.5	4.33	1.5	6.25	4.1	1.55	6.0	4.1	1.55	6.94	4.32	1.51	5.0	4.2	1.53	6.5	4.0	1.5	6.94	4.34	1.6	6.21	4.15	1.53	1.88	1.98	1.89	1.98	2.08	2.19	1.86	1.94	1.0	2.03	1.83	2.03	1.86	2.05	1.99	1.93	1.88	belgium																																																																							0	0	1		0	0	1	1	1	4.0	4.0	0	1	1	2023	22	20	7.0	14.0	mechelen	1.6794871794871795	131	0.7307692307692307	57.0	13.423076923076923	1047.0	4.9743589743589745	0.16666666666666666	0.3333333333333333	0.17730496453900707	1.7215189873417722	136	0.8987341772151899	71.0	14.215189873417721	1123.0	5.0886075949367084	0.4430379746835443	0.6455696202531646	0.3409090909090909	0.21052631578947367	0.23094688221709006	0.6172839506172839	0.19884287540642515	0.21813017509942711	0.5830269494941478	0.05875714862384762	0.25	0.020000000000000018	0.33000000000000007	-0.011683440383048527	-0.03425700112313612	-0.012816707117662945	1.0969976905311778	0.3741339491916859	2.9320987654320985	0.061728395061728225	1.935	0.059233449477351874	3.1399999999999997	0.022893564436928877	1.0	-0.8	2.78	0.08780046566409958	2.0	-0.4	0.05461625386350068	0.1486030257462457	0.41651315306636477	0.38026756732388883	0.7799457173477464	0.10637004910777881	0.1891116011774359	0.3835539336058363	0.32096441610894905	1.2153209045033602	1.375	1.1111111111111112	0.26388888888888884	0.9276942163894771	1.333986280005379	-0.40629206361590187	0.0	1.0	0.4	0.5	0.5	0.2	-0.4	0.0	4.0	4.0	0.0	1.0	1.0
