Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 119	Unnamed: 120	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
B1	2023-01-14	15:00	Seraing	Standard	1	1	D	1.0	1.0	D	8.0	16.0	2.0	1.0	9.0	15.0	3.0	11.0	5.0	1.0	0.0	0.0	3.8	3.6	1.91	4.0	3.6	1.88	3.65	3.5	1.9	4.07	3.6	1.92	4.0	3.4	1.91	3.9	3.5	1.9	4.17	3.67	2.0	3.91	3.55	1.91	1.98	1.88	2.0	1.87	2.03	1.92	1.95	1.85	0.5	1.93	1.93	1.95	1.93	1.98	2.0	1.91	1.91	4.5	3.5	1.8	4.6	3.6	1.82	4.3	3.4	1.83	4.86	3.77	1.77	4.0	3.4	1.91	4.6	3.5	1.75	4.87	3.77	1.86	4.52	3.57	1.8	2.1	1.7	2.13	1.76	2.35	1.78	2.13	1.7	0.75	1.83	2.02	1.88	2.01	1.89	2.09	1.81	2.03	belgium																																																																									2023-01-14 14:00:00+00:00	belgium:20230114T1400Z:seraing:standard:173	belgium:seraing	belgium:standard	bel.1:2022-23	bel.1:2022-23-rules-v1	19	6.90625	3.0	0.8	2.2	-0.7	0.1	6.477022775217683	15.524979694723456	0.19518316720582857	19	7.802083333333333	5.0	1.2	1.2	0.5	0.5	8.314692356284535	12.932076384736051	0.1373983658675909	2022-23	3.0	5.0	6.90625	7.802083333333333	0.8	1.2	2023-01-14 13:59:59.999999+00:00
B1	2023-01-14	17:15	Eupen	St Truiden	0	2	A	0.0	1.0	A	7.0	10.0	3.0	4.0	9.0	9.0	3.0	3.0	1.0	1.0	0.0	0.0	2.9	3.4	2.3	2.9	3.4	2.4	2.85	3.3	2.35	3.03	3.35	2.41	2.9	3.3	2.35	2.9	3.3	2.38	3.2	3.45	2.44	2.95	3.32	2.37	2.02	1.83	2.02	1.83	2.08	1.89	1.98	1.82	0.25	1.8	2.05	1.8	2.07	1.84	2.14	1.79	2.04	2.8	3.3	2.45	2.9	3.3	2.5	2.8	3.25	2.4	2.87	3.44	2.54	2.9	3.25	2.38	2.8	3.3	2.45	2.95	3.49	2.54	2.83	3.33	2.46	2.05	1.8	2.04	1.84	2.08	1.85	2.01	1.79	0.0	2.05	1.8	2.07	1.83	2.16	1.85	2.06	1.79	belgium																																																																									2023-01-14 16:15:00+00:00	belgium:20230114T1615Z:eupen:st-truiden:174	belgium:eupen	belgium:st-truiden	bel.1:2022-23	bel.1:2022-23-rules-v1	19	7.09375	7.0	2.2	2.2	-0.6	0.3	12.421697111873334	14.838345367520116	0.14885329984501258	19	7.895833333333333	10.0	1.6	1.0	-0.2	0.2	11.778658045628978	8.121274009546886	0.09921611649614007	2022-23	7.0	10.0	7.09375	7.895833333333333	2.2	1.6	2023-01-14 16:14:59.999999+00:00
B1	2023-01-14	17:15	Mechelen	Oostende	2	1	H	1.0	0.0	H	16.0	14.0	6.0	4.0	6.0	17.0	10.0	1.0	1.0	1.0	0.0	1.0	1.73	3.8	4.33	1.77	3.9	4.33	1.75	3.8	4.0	1.74	4.09	4.4	1.75	3.75	4.33	1.73	3.9	4.33	1.78	4.2	4.5	1.74	3.97	4.26	1.65	2.2	1.66	2.25	1.67	2.31	1.63	2.23	-0.75	1.95	1.9	1.93	1.92	2.0	1.96	1.94	1.89	1.67	4.0	4.5	1.72	4.1	4.6	1.7	3.9	4.1	1.71	4.13	4.78	1.75	3.75	4.33	1.67	4.0	4.6	1.83	4.25	5.0	1.7	4.01	4.5	1.62	2.25	1.65	2.3	1.66	2.34	1.62	2.26	-0.75	1.85	2.0	1.89	2.0	1.98	2.04	1.88	1.96	belgium																																																																									2023-01-14 16:15:00+00:00	belgium:20230114T1615Z:mechelen:oostende:175	belgium:mechelen	belgium:oostende	bel.1:2022-23	bel.1:2022-23-rules-v1	19	6.09375	5.0	1.8	1.6	-0.4	0.2	13.854945954875447	13.040713631943515	0.07952570452385004	19	7.0	3.0	1.2	3.2	-1.8	0.0	10.962223843861992	11.368610217719532	0.08829951046813239	2022-23	5.0	3.0	6.09375	7.0	1.8	1.2	2023-01-14 16:14:59.999999+00:00
B1	2023-01-14	19:45	Genk	Waregem	1	0	H	1.0	0.0	H	9.0	7.0	3.0	1.0	17.0	16.0	1.0	5.0	2.0	2.0	0.0	0.0	1.25	6.5	8.0	1.26	6.5	9.5	1.25	6.25	9.5	1.26	6.4	9.3	1.24	5.8	11.0	1.22	6.5	10.0	1.28	6.75	11.0	1.25	6.39	9.45	1.33	3.4	1.37	3.05	1.37	3.4	1.34	3.17	-1.75	1.88	1.98	1.89	1.94	1.96	2.05	1.87	1.96	1.4	4.75	6.5	1.4	5.25	6.75	1.43	5.0	6.25	1.4	5.34	7.31	1.25	5.8	10.0	1.36	5.25	7.0	1.44	6.47	9.5	1.38	5.26	6.93	1.4	2.88	1.42	2.95	1.42	3.19	1.37	2.99	-1.25	1.85	2.0	1.85	2.04	1.9	2.18	1.81	2.04	belgium																																																																									2023-01-14 18:45:00+00:00	belgium:20230114T1845Z:genk:waregem:176	belgium:genk	belgium:waregem	bel.1:2022-23	bel.1:2022-23-rules-v1	19	6.302083333333333	12.0	2.4	0.8	1.8	0.2	13.923403786643915	11.357849587385157	0.1832633257358134	19	6.197916666666667	5.0	1.8	2.4	-0.6	0.1	11.84223832689733	12.960484946846295	0.11705871401308357	2022-23	12.0	5.0	6.302083333333333	6.197916666666667	2.4	1.8	2023-01-14 18:44:59.999999+00:00
B1	2023-01-15	12:30	Club Brugge	Anderlecht	1	1	D	0.0	0.0	D	17.0	4.0	6.0	0.0	13.0	15.0	3.0	4.0	2.0	3.0	0.0	0.0	1.91	3.75	3.6	1.98	3.6	3.6	2.0	3.55	3.4	1.93	3.78	3.8	2.0	3.5	3.5	1.91	3.6	3.75	2.0	3.84	3.82	1.95	3.68	3.63	1.73	2.08	1.75	2.11	1.85	2.21	1.75	2.06	-0.5	1.93	1.93	1.93	1.93	2.0	1.95	1.94	1.89	1.75	3.75	4.33	1.78	3.7	4.4	1.8	3.7	4.0	1.8	3.84	4.53	1.95	3.5	3.7	1.75	3.7	4.4	1.81	3.89	4.78	1.78	3.73	4.35	1.9	1.95	1.9	1.97	1.97	1.98	1.87	1.92	-0.75	2.02	1.83	2.05	1.85	2.06	1.89	2.02	1.83	belgium																																																																									2023-01-15 11:30:00+00:00	belgium:20230115T1130Z:club-brugge:anderlecht:177	belgium:club-brugge	belgium:anderlecht	bel.1:2022-23	bel.1:2022-23-rules-v1	19	7.0	5.0	1.6	2.0	0.3	0.3	13.028092753606229	10.321842203585469	0.13654702151044826	19	6.791666666666667	7.0	1.2	1.4	-0.7	0.2	10.695083806039257	13.197346102138523	0.11351075265959212	2022-23	5.0	7.0	7.0	6.791666666666667	1.6	1.2	2023-01-15 11:29:59.999999+00:00
B1	2023-01-15	15:00	Gent	Kortrijk	2	1	H	1.0	0.0	H	15.0	12.0	6.0	5.0	14.0	12.0	7.0	5.0	3.0	1.0	0.0	0.0	1.36	5.0	8.5	1.34	5.25	8.5	1.35	5.25	7.75	1.32	5.43	9.12	1.35	4.75	8.5	1.33	5.0	8.5	1.37	5.7	9.4	1.34	5.16	8.26	1.57	2.35	1.6	2.37	1.62	2.45	1.58	2.34	-1.5	2.02	1.83	2.04	1.83	2.06	1.9	2.0	1.83	1.4	4.75	8.0	1.41	4.8	7.25	1.43	4.7	7.0	1.37	5.32	8.25	1.33	4.75	9.0	1.36	4.75	7.5	1.43	5.32	8.25	1.39	4.84	7.3	1.6	2.3	1.58	2.46	1.68	2.46	1.61	2.28	-1.25	1.83	2.02	1.84	2.06	1.92	2.08	1.88	1.97	belgium																																																																									2023-01-15 14:00:00+00:00	belgium:20230115T1400Z:gent:kortrijk:178	belgium:gent	belgium:kortrijk	bel.1:2022-23	bel.1:2022-23-rules-v1	19	7.802083333333333	8.0	1.4	0.6	0.9	0.5	13.811188027087875	8.463463826352967	0.0984425961832012	19	6.791666666666667	7.0	1.2	2.0	-0.8	0.1	11.752437296236806	17.191673178291833	0.09770381145228761	2022-23	8.0	7.0	7.802083333333333	6.791666666666667	1.4	1.2	2023-01-15 13:59:59.999999+00:00
B1	2023-01-15	17:30	St. Gilloise	Antwerp	2	0	H	1.0	0.0	H	17.0	7.0	6.0	5.0	13.0	11.0	8.0	9.0	5.0	4.0	0.0	0.0	2.15	3.4	3.25	2.15	3.4	3.25	2.15	3.4	3.1	2.16	3.51	3.36	2.15	3.4	3.25	2.05	3.25	3.1	2.2	3.62	3.65	2.13	3.44	3.29	1.9	1.95	1.92	1.92	1.96	1.98	1.88	1.91	-0.25	1.88	1.98	1.87	1.98	1.95	2.0	1.86	1.97	2.05	3.4	3.5	2.15	3.4	3.5	2.1	3.3	3.25	2.11	3.43	3.72	2.15	3.4	3.25	1.95	3.25	3.3	2.19	3.58	3.86	2.09	3.4	3.5	1.98	1.88	1.95	1.92	2.05	1.96	1.93	1.87	-0.25	1.8	2.05	1.81	2.09	1.85	2.12	1.8	2.05	belgium																																																																									2023-01-15 16:30:00+00:00	belgium:20230115T1630Z:st-gilloise:antwerp:179	belgium:st-gilloise	belgium:antwerp	bel.1:2022-23	bel.1:2022-23-rules-v1	19	7.0	13.0	2.4	1.0	1.8	0.3	15.356992639593447	8.659993571802282	0.18346070330830436	19	7.90625	6.0	1.4	1.2	0.0	0.4	13.434159186432954	8.512999673686384	0.1358378744060184	2022-23	13.0	6.0	7.0	7.90625	2.4	1.4	2023-01-15 16:29:59.999999+00:00
B1	2023-01-15	20:00	Charleroi	Cercle Brugge	2	1	H	1.0	1.0	D	10.0	12.0	6.0	3.0	9.0	12.0	9.0	7.0	1.0	1.0	0.0	0.0	2.63	3.3	2.63	2.65	3.4	2.55	2.5	3.3	2.55	2.64	3.42	2.68	2.6	3.4	2.55	2.55	3.4	2.6	2.65	3.6	2.75	2.58	3.4	2.63	1.88	1.98	1.91	1.93	1.91	2.04	1.84	1.95	0.0	1.93	1.93	1.91	1.94	1.96	2.04	1.9	1.93	2.5	3.25	2.8	2.6	3.3	2.75	2.45	3.25	2.7	2.56	3.51	2.8	2.55	3.4	2.62	2.5	3.3	2.75	2.6	3.52	3.08	2.5	3.36	2.77	1.95	1.9	1.95	1.92	2.02	1.94	1.93	1.87	0.0	1.83	2.02	1.85	2.04	1.92	2.05	1.83	2.01	belgium																																																																									2023-01-15 19:00:00+00:00	belgium:20230115T1900Z:charleroi:cercle-brugge:180	belgium:charleroi	belgium:cercle-brugge	bel.1:2022-23	bel.1:2022-23-rules-v1	19	8.208333333333334	6.0	0.8	2.2	-1.1	0.2	11.255119874213674	11.555926566454477	0.10911611275014467	19	8.114583333333334	8.0	1.0	0.8	0.9	0.2	12.010791075060624	10.966608757467954	0.10891484378676376	2022-23	6.0	8.0	8.208333333333334	8.114583333333334	0.8	1.0	2023-01-15 18:59:59.999999+00:00
B1	2023-01-17	17:30	Oud-Heverlee Leuven	Eupen	1	1	D	1.0	0.0	H	17.0	7.0	7.0	3.0	9.0	10.0	8.0	7.0	2.0	2.0	0.0	0.0	1.62	4.0	4.75	1.68	4.0	4.75	1.65	4.0	4.5	1.67	4.39	4.78	1.73	3.8	4.33	1.62	4.2	4.75	1.7	4.4	4.8	1.66	4.15	4.61	1.53	2.4	1.55	2.55	1.58	2.55	1.54	2.42	-0.75	1.77	2.02	1.83	2.07	1.87	2.09	1.82	2.02	1.65	4.0	4.75	1.65	4.0	5.0	1.65	4.0	4.6	1.69	4.31	4.82	1.73	3.8	4.33	1.6	4.1	5.0	1.71	4.4	5.2	1.64	4.16	4.77	1.65	2.2	1.65	2.41	1.66	2.55	1.61	2.3	-0.75	1.8	2.05	1.85	2.05	1.86	2.16	1.8	2.04	belgium																																																																									2023-01-17 16:30:00+00:00	belgium:20230117T1630Z:oud-heverlee-leuven:eupen:181	belgium:oud-heverlee-leuven	belgium:eupen	bel.1:2022-23	bel.1:2022-23-rules-v1	20	3.90625	7.0	2.2	1.4	0.4	0.2	13.434261580619403	13.3048240822283	0.13914104915849335	20	3.0104166666666665	7.0	1.8	1.8	-0.9	0.2	11.435934000623636	13.958646209789185	0.12178906350955573	2022-23	7.0	7.0	3.90625	3.0104166666666665	2.2	1.8	2023-01-17 16:29:59.999999+00:00
B1	2023-01-17	19:45	Standard	Mechelen	2	0	H	1.0	0.0	H	12.0	10.0	5.0	1.0	12.0	13.0	7.0	7.0	2.0	0.0	0.0	0.0	1.85	3.6	3.8	1.93	3.7	3.7	1.95	3.6	3.45	1.98	3.75	3.8	2.05	3.4	3.5	1.93	3.6	3.7	1.98	3.87	3.85	1.94	3.69	3.67	1.67	2.15	1.71	2.2	1.74	2.25	1.69	2.15	-0.5	1.95	1.9	1.98	1.91	1.99	1.96	1.94	1.89	2.05	3.6	3.4	2.05	3.5	3.4	2.05	3.5	3.2	2.15	3.62	3.42	2.05	3.4	3.5	2.0	3.6	3.4	2.15	3.79	3.72	2.06	3.6	3.36	1.8	2.0	1.81	2.06	1.82	2.21	1.73	2.1	-0.25	1.8	2.05	1.86	2.03	1.86	2.11	1.8	2.05	belgium																																																																									2023-01-17 18:45:00+00:00	belgium:20230117T1845Z:standard:mechelen:182	belgium:standard	belgium:mechelen	bel.1:2022-23	bel.1:2022-23-rules-v1	20	3.1979166666666665	3.0	0.8	1.4	0.7	0.5	9.712021018778255	12.03533522387495	0.12378048116439255	20	3.1041666666666665	8.0	2.0	1.2	0.0	0.2	14.24495578126173	13.21512933522651	0.0877937582467864	2022-23	3.0	8.0	3.1979166666666665	3.1041666666666665	0.8	2.0	2023-01-17 18:44:59.999999+00:00
B1	2023-01-17	19:45	Westerlo	Genk	2	3	A	0.0	2.0	A	14.0	8.0	5.0	3.0	7.0	9.0	11.0	4.0	3.0	0.0	0.0	0.0	3.3	3.75	2.0	3.5	3.6	2.0	3.25	3.6	2.05	3.45	3.97	2.03	3.7	3.5	1.95	3.4	3.7	2.0	3.5	3.97	2.06	3.37	3.74	2.01	1.65	2.2	1.64	2.34	1.72	2.34	1.64	2.23	0.5	1.83	2.02	1.86	2.03	1.87	2.06	1.82	2.01	3.0	3.6	2.2	3.0	3.5	2.25	3.0	3.5	2.15	3.05	3.81	2.25	3.7	3.5	1.95	3.0	3.6	2.2	3.34	3.83	2.28	3.06	3.61	2.19	1.65	2.2	1.65	2.31	1.71	2.35	1.65	2.23	0.25	1.85	2.0	1.92	1.97	1.95	2.03	1.91	1.93	belgium																																																																									2023-01-17 18:45:00+00:00	belgium:20230117T1845Z:westerlo:genk:183	belgium:westerlo	belgium:genk	bel.1:2022-23	bel.1:2022-23-rules-v1	20	4.0	8.0	2.4	1.2	0.4	0.4	11.201831500055324	12.714217397893957	0.19349326913132683	20	3.0	12.0	2.0	0.6	1.8	0.3	13.028239461799567	10.565513298769675	0.17014474125859477	2022-23	8.0	12.0	4.0	3.0	2.4	2.0	2023-01-17 18:44:59.999999+00:00
B1	2023-01-18	17:30	Cercle Brugge	St. Gilloise	1	1	D	0.0	0.0	D	6.0	15.0	1.0	7.0	15.0	10.0	3.0	6.0	2.0	0.0	0.0	0.0	3.3	3.5	2.05	3.5	3.5	2.05	3.25	3.45	2.1	3.6	3.56	2.1	3.5	3.4	2.05	3.4	3.5	2.05	3.6	3.68	2.17	3.42	3.49	2.08	1.88	1.98	1.88	1.99	1.92	2.0	1.85	1.94	0.25	2.05	1.8	2.08	1.82	2.08	1.87	2.03	1.8	3.5	3.3	2.0	3.6	3.4	2.1	3.3	3.3	2.1	3.67	3.49	2.11	3.5	3.4	2.05	3.5	3.4	2.05	3.93	3.64	2.12	3.55	3.42	2.06	2.05	1.8	2.04	1.84	2.13	1.95	1.98	1.81	0.25	2.05	1.8	2.09	1.81	2.14	1.84	2.05	1.8	belgium																																																																									2023-01-18 16:30:00+00:00	belgium:20230118T1630Z:cercle-brugge:st-gilloise:184	belgium:cercle-brugge	belgium:st-gilloise	bel.1:2022-23	bel.1:2022-23-rules-v1	20	2.8958333333333335	7.0	1.0	1.0	0.7	0.2	12.008829061413236	10.790861710655598	0.10426366006795823	20	3.0	13.0	2.4	0.8	1.7	0.3	15.655721250576455	8.35817655874732	0.17149458612925436	2022-23	7.0	13.0	2.8958333333333335	3.0	1.0	2.4	2023-01-18 16:29:59.999999+00:00
B1	2023-01-18	17:30	Oostende	Antwerp	0	3	A	0.0	2.0	A	16.0	12.0	3.0	6.0	13.0	17.0	6.0	5.0	1.0	0.0	0.0	0.0	4.2	3.8	1.75	4.33	3.7	1.8	3.95	3.7	1.77	4.1	4.01	1.84	4.2	3.6	1.8	4.2	3.75	1.75	4.33	4.01	1.85	4.09	3.82	1.8	1.73	2.08	1.79	2.09	1.79	2.21	1.73	2.09	0.75	1.8	2.05	1.81	2.08	1.85	2.11	1.8	2.04	4.5	3.8	1.7	5.0	3.9	1.71	4.3	3.8	1.7	4.93	4.22	1.68	4.2	3.6	1.8	4.8	3.9	1.65	5.0	4.3	1.74	4.63	4.0	1.69	1.75	2.05	1.77	2.11	1.83	2.25	1.73	2.1	0.75	2.0	1.85	2.03	1.86	2.05	1.94	1.95	1.88	belgium																																																																									2023-01-18 16:30:00+00:00	belgium:20230118T1630Z:oostende:antwerp:185	belgium:oostende	belgium:antwerp	bel.1:2022-23	bel.1:2022-23-rules-v1	20	4.010416666666667	3.0	1.0	2.8	-1.8	0.0	11.514546781341629	12.210681087225069	0.08523206700639403	20	3.0	6.0	1.4	1.4	-0.1	0.4	12.264312061626962	10.05609064210704	0.1111400790594696	2022-23	3.0	6.0	4.010416666666667	3.0	1.0	1.4	2023-01-18 16:29:59.999999+00:00
B1	2023-01-18	19:45	Anderlecht	Waregem	2	3	A	2.0	1.0	H	19.0	11.0	9.0	5.0	9.0	16.0	5.0	2.0	1.0	2.0	0.0	0.0	1.5	4.5	5.25	1.55	4.4	5.5	1.53	4.4	5.25	1.59	4.63	5.21	1.47	4.4	6.0	1.53	4.2	5.5	1.6	4.63	5.5	1.55	4.41	5.27	1.57	2.35	1.6	2.42	1.6	2.45	1.57	2.36	-1.0	1.85	2.0	1.94	1.94	1.98	2.0	1.9	1.92	1.7	4.0	4.33	1.75	3.9	4.6	1.73	3.85	4.3	1.74	4.01	4.71	1.47	4.4	6.0	1.7	3.9	4.5	1.78	4.15	4.8	1.72	3.91	4.54	1.73	2.08	1.78	2.1	1.8	2.18	1.74	2.08	-0.75	1.93	1.93	1.93	1.95	1.98	2.0	1.91	1.92	belgium																																																																									2023-01-18 18:45:00+00:00	belgium:20230118T1845Z:anderlecht:waregem:186	belgium:anderlecht	belgium:waregem	bel.1:2022-23	bel.1:2022-23-rules-v1	20	3.3020833333333335	5.0	0.6	1.2	-0.6	0.2	9.477795841304845	13.88873771993152	0.1383269794487572	20	4.0	5.0	1.8	2.0	-0.5	0.1	10.961831358370544	12.240396774692423	0.09577531146525019	2022-23	5.0	5.0	3.3020833333333335	4.0	0.6	1.8	2023-01-18 18:44:59.999999+00:00
B1	2023-01-18	19:45	Kortrijk	Seraing	3	2	H	2.0	1.0	H	21.0	12.0	7.0	7.0	11.0	12.0	6.0	8.0	1.0	2.0	0.0	1.0	1.85	3.75	3.8	1.8	3.7	4.33	1.83	3.6	3.85	1.83	3.7	4.53	1.83	3.5	4.2	1.8	3.6	4.2	1.87	3.84	4.53	1.83	3.66	4.17	1.8	2.05	1.88	1.99	1.88	2.06	1.81	1.99	-0.5	1.88	1.98	1.83	2.06	1.88	2.09	1.82	2.0	1.7	3.8	4.5	1.75	3.7	5.0	1.7	3.7	4.5	1.75	3.77	5.06	1.83	3.5	4.2	1.67	3.7	5.0	1.75	3.96	5.3	1.7	3.76	4.9	1.93	1.93	1.96	1.91	2.08	1.97	1.9	1.88	-0.75	1.95	1.9	1.97	1.92	1.99	2.0	1.91	1.92	belgium																																																																									2023-01-18 18:45:00+00:00	belgium:20230118T1845Z:kortrijk:seraing:187	belgium:kortrijk	belgium:seraing	bel.1:2022-23	bel.1:2022-23-rules-v1	20	3.1979166666666665	6.0	1.2	2.2	-1.0	0.1	11.797448696921023	16.793187145875134	0.09509099724884137	20	4.197916666666667	4.0	0.8	2.0	-0.9	0.0	6.753927725178103	15.611347022955552	0.18242259135022337	2022-23	6.0	4.0	3.1979166666666665	4.197916666666667	1.2	0.8	2023-01-18 18:44:59.999999+00:00
B1	2023-01-19	17:30	Gent	Charleroi	0	0	D	0.0	0.0	D	11.0	9.0	6.0	3.0	7.0	11.0	9.0	5.0	2.0	4.0	0.0	0.0	1.55	4.2	5.25	1.58	4.1	5.5	1.55	4.2	5.25	1.55	4.27	5.91	1.57	3.9	5.8	1.53	4.1	5.75	1.6	4.33	6.0	1.56	4.17	5.52	1.75	2.05	1.78	2.05	1.83	2.17	1.76	2.05	-1.0	1.98	1.88	1.95	1.9	2.02	1.92	1.97	1.86	1.62	4.0	5.0	1.66	3.9	5.25	1.63	3.9	4.8	1.67	4.0	5.34	1.57	3.9	5.8	1.62	3.9	5.25	1.68	4.2	5.6	1.64	3.96	5.1	1.85	2.0	1.87	2.01	1.88	2.1	1.8	2.0	-0.75	1.8	2.05	1.86	2.04	1.89	2.09	1.81	2.03	belgium																																																																									2023-01-19 16:30:00+00:00	belgium:20230119T1630Z:gent:charleroi:188	belgium:gent	belgium:charleroi	bel.1:2022-23	bel.1:2022-23-rules-v1	20	4.104166666666667	10.0	1.6	0.6	1.1	0.5	14.027335658526443	9.1064704033797	0.10478636657413432	20	3.8958333333333335	6.0	1.0	2.4	-1.1	0.1	11.026916260720279	11.63666719073548	0.125640455886482	2022-23	10.0	6.0	4.104166666666667	3.8958333333333335	1.6	1.0	2023-01-19 16:29:59.999999+00:00
B1	2023-01-19	19:45	St Truiden	Club Brugge	1	1	D	0.0	1.0	A	8.0	13.0	4.0	4.0	14.0	6.0	1.0	8.0	1.0	1.0	0.0	0.0	3.5	3.5	2.0	3.4	3.5	2.05	3.3	3.4	2.05	3.76	3.35	2.08	3.4	3.3	2.1	3.5	3.4	2.05	3.77	3.56	2.12	3.53	3.39	2.07	2.0	1.85	2.0	1.85	2.07	1.9	1.97	1.82	0.25	2.05	1.75	2.08	1.79	2.13	1.85	2.04	1.78	4.0	3.5	1.91	4.1	3.5	1.95	3.75	3.4	1.95	4.34	3.54	1.92	3.4	3.3	2.1	4.1	3.4	1.87	4.37	3.74	1.97	4.07	3.48	1.9	2.08	1.73	2.11	1.77	2.22	1.85	2.09	1.73	0.5	1.98	1.88	1.97	1.92	2.01	1.96	1.93	1.9	belgium																																																																									2023-01-19 18:45:00+00:00	belgium:20230119T1845Z:st-truiden:club-brugge:189	belgium:st-truiden	belgium:club-brugge	bel.1:2022-23	bel.1:2022-23-rules-v1	20	5.104166666666667	10.0	1.4	0.6	0.1	0.3	11.455265673696436	7.9174060078110875	0.11754045895138732	20	4.302083333333333	3.0	1.0	1.8	0.0	0.2	13.750257707496004	9.17241634838811	0.12241547749250578	2022-23	10.0	3.0	5.104166666666667	4.302083333333333	1.4	1.0	2023-01-19 18:44:59.999999+00:00
B1	2023-01-21	15:00	Waregem	Westerlo	1	1	D	0.0	1.0	A	11.0	13.0	3.0	5.0	15.0	10.0	5.0	5.0	1.0	1.0	0.0	0.0	2.88	3.4	2.2	2.87	3.6	2.3	2.8	3.45	2.3	2.98	3.62	2.37				2.9	3.3	2.38	3.0	3.65	2.38	2.89	3.52	2.31	1.73	2.08	1.79	2.09	1.8	2.14	1.74	2.08	0.25	1.85	2.0	1.82	2.08	1.88	2.12	1.81	2.03	2.6	3.4	2.38	2.75	3.6	2.45	2.6	3.5	2.45	2.76	3.74	2.48				2.7	3.5	2.4	2.8	3.74	2.58	2.69	3.58	2.44	1.67	2.15	1.69	2.24	1.79	2.26	1.68	2.18	0.0	2.05	1.8	2.05	1.85	2.12	1.88	2.02	1.82	belgium																																																																									2023-01-21 14:00:00+00:00	belgium:20230121T1400Z:waregem:westerlo:190	belgium:waregem	belgium:westerlo	bel.1:2022-23	bel.1:2022-23-rules-v1	21	2.8020833333333335	7.0	2.0	2.0	-0.1	0.1	10.96877111139408	13.469415542930165	0.12794839533107247	21	3.8020833333333335	7.0	2.6	1.6	0.1	0.3	11.710589409136173	11.857086961913238	0.18428670071783884	2022-23	7.0	7.0	2.8020833333333335	3.8020833333333335	2.0	2.6	2023-01-21 13:59:59.999999+00:00
